No,Event ID,Date,Origin Time,Latitude,Longitude,Depth(km),xM (Biggest Mag),MD: Duration,"ML: Local,",Mw: Moment,Ms: Surface wave,Mb: Body-wave,Type,Location
4211,20090225181922,2009.02.25,18:19:23,38.5575,44.3295,3,3.7,3.7,0,,0,0,Earthquake,YAMANYURT-SARAY (VAN) [North East  5.1 km]
4212,20090225172853,2009.02.25,17:28:54,38.5608,44.1985,5.1,3.6,3.6,0,,0,0,Earthquake,KAZLIGOL-SARAY (VAN) [North West  1.8 km]
4213,20090225154713,2009.02.25,15:47:13,38.3858,39.203,2.6,3.4,3.4,0,,0,0,Earthquake,DOGANSU-SIVRICE (ELAZIG) [North East  1.5 km]
4214,20090224161628,2009.02.24,16:16:28,38.4908,39.1578,5,3.2,3.2,0,,0,0,Earthquake,DEDEPINARI- (ELAZIG) [South West  0.8 km]
4215,20090224110238,2009.02.24,11:02:39,38.9215,41.297,8.6,3,3,0,,0,0,Earthquake,YAYGIN- (MUS) [North West  2.2 km]
4216,20090224052058,2009.02.24,5:20:59,38.499,39.6102,5.5,3,3,0,,0,0,Earthquake,TEKEVLER-MADEN (ELAZIG) [South West  0.8 km]
4217,20090221203141,2009.02.21,20:31:42,39.1745,41.8188,8.5,3,3,0,,0,0,Earthquake,SECME-BULANIK (MUS) [North West  3.3 km]
4218,20090220105720,2009.02.20,10:57:20,37.0735,44.6812,5,3.6,3.5,3.6,,0,0,Earthquake,TUTUNLU-SEMDINLI (HAKKARI) [South East  22.4 km]
4219,20090220060421,2009.02.20,6:04:22,38.9317,41.3382,6.4,3.1,3.1,0,,0,0,Earthquake,SAVASCILAR- (MUS) [South West  2.2 km]
4220,20090219151902,2009.02.19,15:19:02,36.5728,40.9463,5,3.3,3.3,0,,0,0,Earthquake,SURIYE
4221,20090219050552,2009.02.19,5:05:52,38.9448,42.065,8.9,3.2,3.2,0,,0,0,Earthquake,MOLLAKENT-BULANIK (MUS) [South West  1.1 km]
4222,20090219031038,2009.02.19,3:10:38,37.787,43.4963,3,3.3,3.3,0,,0,0,Earthquake,SICAKSU-GURPINAR (VAN) [South West  7.8 km]
4223,20090219025655,2009.02.19,2:56:55,39.2595,44.3837,12.4,3.1,3.1,0,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
4224,20090218161733,2009.02.18,16:17:33,38.044,38.8532,2.5,3.1,3.1,0,,0,0,Earthquake,NAKISLI-GERGER (ADIYAMAN) [North 2.7 km]
4225,20090215111021,2009.02.15,11:10:21,39.012,41.772,7.7,3.3,3.3,0,,0,0,Earthquake,ALAGUN- (MUS) [West 1.5 km]
4226,20090215010747,2009.02.15,1:07:47,37.4713,38.598,5,3.6,3.6,0,,0,0,Earthquake,DOYUMLU- (SANLIURFA) [North East  2.3 km]
4227,20090215010647,2009.02.15,1:06:48,37.4215,38.5392,5,3.5,3.5,0,,0,0,Earthquake,KASIMKUYU- (SANLIURFA) [South 3.1 km]
4228,20090215003602,2009.02.15,0:36:02,37.4398,38.616,5,3.6,3.6,0,,0,0,Earthquake,BUGDAYHUYUK- (SANLIURFA) [North East  1.7 km]
4229,20090214204944,2009.02.14,20:49:45,38.3147,39.505,4.6,3.1,3.1,0,,0,0,Earthquake,CALKAYA-MADEN (ELAZIG) [South West  1.7 km]
4230,20090214140452,2009.02.14,14:04:52,39.2137,41.4867,7.5,3,3,0,,0,0,Earthquake,OGLAKCI-VARTO (MUS) [East 3.0 km]
4231,20090214104447,2009.02.14,10:44:47,37.5602,38.4613,5,3.5,3.5,0,,0,0,Earthquake,GULPINAR-SAMSAT (ADIYAMAN) [North East  1.3 km]
4232,20090212193821,2009.02.12,19:38:22,37.4493,38.5958,5,3.3,3.3,0,,0,0,Earthquake,DOYUMLU- (SANLIURFA) [South East  0.9 km]
4233,20090211161431,2009.02.11,16:14:32,38.795,41.5375,14.9,3.2,3.2,0,,0,0,Earthquake,KARAKOPRU- (MUS) [East 3.5 km]
4234,20090211114815,2009.02.11,11:48:16,36.6068,40.8257,3,3.6,0,3.6,,0,0,Earthquake,SURIYE
4235,20090211010832,2009.02.11,1:08:32,39.7517,41.156,12.2,3.3,3.3,0,,0,0,Earthquake,BASKOY-CAT (ERZURUM) [North West  4.2 km]
4236,20090210101734,2009.02.10,10:17:34,39.9523,39.278,5.9,3.2,0,3.2,,0,0,Earthquake,CEMALLI-KELKIT (GUMUSHANE) [South 2.7 km]
4237,20090210031048,2009.02.10,3:10:49,39.6372,44.5113,6.1,3.3,3.3,0,,0,0,Earthquake,GUNGOREN-DOGUBAYAZIT (AGRI) [North East  16.1 km]
4238,20090209072512,2009.02.09,7:25:13,38.748,43.4958,7.7,3.2,3.2,0,,0,0,Earthquake,AKCAOREN- (VAN) [North 1.8 km]
4239,20090208002534,2009.02.08,0:25:34,39.3838,40.7033,5.4,3.1,3.1,0,,0,0,Earthquake,DINARBEY-YEDISU (BINGOL) [North East  3.8 km]
4240,20090206194730,2009.02.06,19:47:31,40.4673,42.2258,13,3.3,3.3,0,,0,0,Earthquake,KIRECLI-SENKAYA (ERZURUM) [South East  0.6 km]
4241,20090206065120,2009.02.06,6:51:21,40.4385,42.3395,5,3.5,0,3.5,,0,0,Earthquake,GAZILER-SENKAYA (ERZURUM) [North West  1.4 km]
4242,20090206020814,2009.02.06,2:08:14,38.8012,39.9815,5.3,3.3,3.3,0,,0,0,Earthquake,BAYRAMYAZI-KOVANCILAR (ELAZIG) [South West  1.5 km]
4243,20090205113646,2009.02.05,11:36:47,38.3938,38.9335,5.2,3.1,3.1,0,,0,0,Earthquake,GELINDERE-SIVRICE (ELAZIG) [North East  3.1 km]
4244,20090204173205,2009.02.04,17:32:06,39.3935,40.3765,5,3.4,3.4,0,,0,0,Earthquake,GELINPERTEK-YEDISU (BINGOL) [South 8.9 km]
4245,20090204172358,2009.02.04,17:23:58,40.452,42.3298,5,3.1,3.1,0,,0,0,Earthquake,CATALELMA-SENKAYA (ERZURUM) [South 1.3 km]
4246,20090204062152,2009.02.04,6:21:52,41.3032,43.8923,10.9,3.3,3.3,0,,0,0,Earthquake,G‹RCISTAN
4247,20090201150630,2009.02.01,15:06:31,40.4373,42.337,5,3.4,3.4,3.4,,0,0,Earthquake,GAZILER-SENKAYA (ERZURUM) [North West  1.4 km]
4248,20090201122716,2009.02.01,12:27:16,40.4417,42.3377,5,3.6,0,3.6,,0,0,Earthquake,GAZILER-SENKAYA (ERZURUM) [North West  1.7 km]
4249,20090201111129,2009.02.01,11:11:30,40.43,42.3418,5,3.4,3.4,0,,0,0,Earthquake,GAZILER-SENKAYA (ERZURUM) [North West  0.6 km]
4250,20090201110724,2009.02.01,11:07:24,40.4642,42.3495,5,3.4,3.4,0,,0,0,Earthquake,CATALELMA-SENKAYA (ERZURUM) [East 1.7 km]
4251,20090201102715,2009.02.01,10:27:16,40.4798,42.3197,5,4.6,0,4.4,4.3,0,4.6,Earthquake,CATALELMA-SENKAYA (ERZURUM) [North West  2.0 km]
4252,20090130174945,2009.01.30,17:49:46,36.4513,41.0318,20.3,3.6,3.6,0,,0,0,Earthquake,SURIYE
4253,20090130173628,2009.01.30,17:36:29,38.4403,39.083,11,3.1,3.1,0,,0,0,Earthquake,GOZELI-SIVRICE (ELAZIG) [North East  2.1 km]
4254,20090130173345,2009.01.30,17:33:45,40.4973,42.27,5,3,3,0,,0,0,Earthquake,GEZENEK-SENKAYA (ERZURUM) [South West  2.5 km]
4255,20090129221041,2009.01.29,22:10:41,38.788,41.5025,5,3.5,3.5,0,,0,0,Earthquake,KARAKOPRU- (MUS) [South East  1.0 km]
4256,20090129015521,2009.01.29,1:55:22,39.0813,41.7995,6.3,3.1,3.1,0,,0,0,Earthquake,DERINCE-VARTO (MUS) [North West  1.1 km]
4257,20090128215153,2009.01.28,21:51:53,39.001,41.8182,8,3.5,3.5,0,,0,0,Earthquake,KECIDERE- (MUS) [North 1.1 km]
4258,20090128190107,2009.01.28,19:01:07,39.804,41.9023,5.1,3.2,3.2,0,,0,0,Earthquake,TOPCU-KOPRUKOY (ERZURUM) [North West  1.6 km]
4259,20090127051746,2009.01.27,5:17:47,38.627,40.8087,5,3.2,3.2,0,,0,0,Earthquake,SAGGOZE-GENC (BINGOL) [North 1.4 km]
4260,20090123212618,2009.01.23,21:26:19,38.8843,43.2378,5,3.6,3.6,0,,0,0,Earthquake,YARIMADAKOYU-ADILCEVAZ (BITLIS) [North East  8.5 km]
4261,20090123140019,2009.01.23,14:00:20,37.4153,38.5918,5.3,3,3,0,,0,0,Earthquake,BUGDAYHUYUK- (SANLIURFA) [South West  1.8 km]
4262,20090123044127,2009.01.23,4:41:27,39.8615,40.7577,6.8,3,3,0,,0,0,Earthquake,GULLUDERE-ASKALE (ERZURUM) [South 1.3 km]
4263,20090122014727,2009.01.22,1:47:27,38.4127,44.9207,5,3.6,3.6,0,,0,0,Earthquake,IRAN
4264,20090121044150,2009.01.21,4:41:50,39.0485,41.7952,5.8,3.4,3.4,0,,0,0,Earthquake,DERINCE-VARTO (MUS) [South West  3.2 km]
4265,20090121035233,2009.01.21,3:52:33,36.0825,40.8265,3,3.6,3.6,0,,0,0,Earthquake,SURIYE
4266,20090120215102,2009.01.20,21:51:02,37.6367,43.989,5,3,3,0,,0,0,Earthquake,YENIISIK-YUKSEKOVA (HAKKARI) [North West  4.1 km]
4267,20090119104029,2009.01.19,10:40:29,39.0983,40.4048,3.6,3.1,3.1,0,,0,0,Earthquake,SANCAK- (BINGOL) [North East  1.5 km]
4268,20090119094038,2009.01.19,9:40:38,37.1507,38.7105,2.2,3.1,3.1,0,,0,0,Earthquake,KADIKENDI- (SANLIURFA) [North West  2.3 km]
4269,20090118164119,2009.01.18,16:41:19,37.2338,40.8788,5,3.3,3.3,0,,0,0,Earthquake,KUTUKLU-YESILLI (MARDIN) [South 2.2 km]
4270,20090118072414,2009.01.18,7:24:15,39.4167,40.6905,5,3.4,3.4,0,,0,0,Earthquake,KARABEY-CAT (ERZURUM) [South 3.1 km]
4271,20090118060606,2009.01.18,6:06:06,38.7883,39.9812,22.2,3,3,0,,0,0,Earthquake,BAYRAMYAZI-KOVANCILAR (ELAZIG) [South West  2.4 km]
4272,20090116180154,2009.01.16,18:01:54,36.26,40.9067,5,3.4,3.4,0,,0,0,Earthquake,SURIYE
4273,20090114233837,2009.01.14,23:38:38,38.5958,42.966,8.3,3.1,3.1,0,,0,0,Earthquake,VAN G÷L‹
4274,20090113055958,2009.01.13,5:59:58,39.1972,43.7052,5,3,3,0,,0,0,Earthquake,CICEKLI-MURADIYE (VAN) [North West  1.6 km]
4275,20090111023157,2009.01.11,2:31:57,41.225,43.5985,5,3.1,3.1,0,,0,0,Earthquake,BASKOY-CILDIR (ARDAHAN) [North East  24.6 km]
4276,20090108113702,2009.01.08,11:37:03,37.1113,39.4025,5,3.1,3.1,0,,0,0,Earthquake,INCIRAGACI- (SANLIURFA) [North West  1.1 km]
4277,20090108003819,2009.01.08,0:38:20,37.5528,44.6623,10.2,3.5,3.5,0,,0,0,Earthquake,ONBASILAR-YUKSEKOVA (HAKKARI) [East 10.6 km]
4278,20090107071721,2009.01.07,7:17:21,39.817,42.5918,5,3.3,3.3,0,,0,0,Earthquake,GUNEYKAYA-ELESKIRT (AGRI) [North East  2.3 km]
4279,20090105131428,2009.01.05,13:14:28,38.2942,38.725,5,3,3,0,,0,0,Earthquake,KAMISTAS- (MALATYA) [South East  4.4 km]
4280,20090104142901,2009.01.04,14:29:02,39.073,42.6868,5,3.4,3.4,0,,0,0,Earthquake,KURTULMUSOGLU-MALAZGIRT (MUS) [North East  4.1 km]
4281,20090104092925,2009.01.04,9:29:25,39.3728,40.5052,7.4,3,3,0,,0,0,Earthquake,SENKOY-YEDISU (BINGOL) [South West  5.1 km]
4282,20090103160900,2009.01.03,16:09:01,39.9915,40.014,6.1,3,3,0,,0,0,Earthquake,OTLUKBELI (ERZINCAN) [North West  2.1 km]
4283,20090102154302,2009.01.02,15:43:02,36.295,41.259,4.4,3.8,0,3.8,,0,0,Earthquake,SURIYE
4284,20090101042708,2009.01.01,4:27:09,37.2388,38.682,5,3.2,3.2,0,,0,0,Earthquake,OGUTCU- (SANLIURFA) [South West  2.9 km]
4285,20090101034408,2009.01.01,3:44:08,38.3947,38.9157,3.5,3.1,3.1,0,,0,0,Earthquake,YAYLANLI-BASKIL (ELAZIG) [South East  1.7 km]
4286,20081231043907,2008.12.31,4:39:07,38.4862,40.549,8.7,3.4,3.4,0,,0,0,Earthquake,TUZLA-LICE (DIYARBAKIR) [South East  0.8 km]
4287,20081231031313,2008.12.31,3:13:13,39.7107,41.3002,5.5,3,3,0,,0,0,Earthquake,YALINCA-TEKMAN (ERZURUM) [North West  4.2 km]
4288,20081230060909,2008.12.30,6:09:09,38.4205,39.041,6.1,3.2,3.2,0,,0,0,Earthquake,GOZELI-SIVRICE (ELAZIG) [South West  2.2 km]
4289,20081229214154,2008.12.29,21:41:54,38.47,39.0715,4.5,3,3,0,,0,0,Earthquake,SARITOSUN- (ELAZIG) [South West  0.5 km]
4290,20081229192726,2008.12.29,19:27:26,39.0785,41.879,10.6,3,3,0,,0,0,Earthquake,ESENLER-VARTO (MUS) [South East  1.7 km]
4291,20081229164646,2008.12.29,16:46:47,38.2153,38.6702,8.5,3.5,3.5,0,,0,0,Earthquake,KAVAKLIDERE-PUTURGE (MALATYA) [East 2.3 km]
4292,20081229135036,2008.12.29,13:50:36,37.7508,41.9197,5,3.4,3.4,0,,0,0,Earthquake,KILICKAYA-ERUH (SIIRT) [South West  2.5 km]
4293,20081228115808,2008.12.28,11:58:08,39.1395,42.2885,4.5,3.2,3.2,0,,0,0,Earthquake,RUSTEMGEDIK-BULANIK (MUS) [South West  1.9 km]
4294,20081228104019,2008.12.28,10:40:20,39.1228,42.3535,5,3.3,3.3,0,,0,0,Earthquake,CAYIRDERE-MALAZGIRT (MUS) [West 5.0 km]
4295,20081228051650,2008.12.28,5:16:50,39.0568,42.391,7.2,3.3,3.3,0,,0,0,Earthquake,GUMUSPINAR-BULANIK (MUS) [South East  1.3 km]
4296,20081228004523,2008.12.28,0:45:24,39.0853,42.3442,13.3,3,3,0,,0,0,Earthquake,UCTEPE-BULANIK (MUS) [North West  2.0 km]
4297,20081227125639,2008.12.27,12:56:39,39.1153,42.3752,19.6,3,3,0,,0,0,Earthquake,CAYIRDERE-MALAZGIRT (MUS) [South West  3.3 km]
4298,20081227125524,2008.12.27,12:55:24,39.1393,42.345,23.9,3.2,3.2,0,,0,0,Earthquake,RUSTEMGEDIK-BULANIK (MUS) [South East  3.6 km]
4299,20081226220820,2008.12.26,22:08:21,39.212,40.2488,8.4,3,3,0,,0,0,Earthquake,DARKOPRU-KIGI (BINGOL) [North West  4.6 km]
4300,20081226211605,2008.12.26,21:16:05,39.8622,40.7503,7.2,3,3,0,,0,0,Earthquake,GULLUDERE-ASKALE (ERZURUM) [South West  1.3 km]
4301,20081226101728,2008.12.26,10:17:28,37.5088,38.6272,5.4,3,3,0,,0,0,Earthquake,GAZIBEY- (SANLIURFA) [North East  1.1 km]
4302,20081225201904,2008.12.25,20:19:05,39.9732,40.0082,5.3,3.3,3.3,0,,0,0,Earthquake,OTLUKBELI (ERZINCAN) [West 1.2 km]
4303,20081225063128,2008.12.25,6:31:28,37.92,43.58,5,3.1,3.1,0,,0,0,Earthquake,KILICTUTAN-GURPINAR (VAN) [North West  3.8 km]
4304,20081224230859,2008.12.24,23:08:59,36.7903,43.939,5,3.2,3.2,0,,0,0,Earthquake,IRAK
4305,20081223184520,2008.12.23,18:45:20,37.235,38.9203,7.1,3,3,0,,0,0,Earthquake,SEYRANTEPE- (SANLIURFA) [South West  1.9 km]
4306,20081223160429,2008.12.23,16:04:30,37.115,39.1115,10.8,3.9,3.9,3.9,,0,0,Earthquake,MEHMETCIK- (SANLIURFA) [West 0.4 km]
4307,20081219023202,2008.12.19,2:32:02,36.3635,41.0955,31.8,3.5,3.5,0,,0,0,Earthquake,SURIYE
4308,20081218205421,2008.12.18,20:54:21,39.9332,39.7513,5,3.1,3.1,0,,0,0,Earthquake,OBALAR-KELKIT (GUMUSHANE) [North East  1.4 km]
4309,20081218203648,2008.12.18,20:36:48,40.4583,42.4002,6.6,3.2,3.2,0,,0,0,Earthquake,SENPINAR-SENKAYA (ERZURUM) [North West  0.8 km]
4310,20081217131439,2008.12.17,13:14:39,39.6787,40.6468,3.9,3.4,3.4,0,,0,0,Earthquake,BASBUDAK-TERCAN (ERZINCAN) [North West  2.5 km]
4311,20081215072345,2008.12.15,7:23:45,39.7887,42.1512,3.3,3.4,3.4,0,,0,0,Earthquake,TURNAGOL-KARAYAZI (ERZURUM) [South East  1.8 km]
4312,20081214162336,2008.12.14,16:23:37,36.1908,44.5977,5,4,4,4,,0,0,Earthquake,IRAK
4313,20081214012238,2008.12.14,1:22:39,38.6853,44.2437,5,3.5,3.5,0,,0,0,Earthquake,SIRIMLI-SARAY (VAN) [North East  3.1 km]
4314,20081213230913,2008.12.13,23:09:13,37.2142,38.983,5,3,3,0,,0,0,Earthquake,OSMANBEY- (SANLIURFA) [North East  2.7 km]
4315,20081213224357,2008.12.13,22:43:57,39.5883,39.8125,5.4,3,3,0,,0,0,Earthquake,DEREKOYU-PULUMUR (TUNCELI) [North East  0.5 km]
4316,20081213165631,2008.12.13,16:56:32,38.4593,44.645,5.8,3.5,3.5,0,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
4317,20081213064238,2008.12.13,6:42:39,37.085,38.9192,6.1,3.3,3.3,0,,0,0,Earthquake,KOPRULUK- (SANLIURFA) [South East  2.1 km]
4318,20081213031122,2008.12.13,3:11:22,39.4012,41.1503,5,3.2,3.2,0,,0,0,Earthquake,CIMENOZU-CAT (ERZURUM) [South East  5.5 km]
4319,20081212195245,2008.12.12,19:52:46,39.8555,39.6785,5,3.3,3.3,0,,0,0,Earthquake,KARATAS-CAYIRLI (ERZINCAN) [South East  1.5 km]
4320,20081210164212,2008.12.10,16:42:13,39.2583,41.3735,4.7,3.4,3.4,0,,0,0,Earthquake,ICMELER-VARTO (MUS) [East 1.0 km]
4321,20081210152444,2008.12.10,15:24:44,38.0062,43.313,19,3,3,0,,0,0,Earthquake,DAGSEVEN-GURPINAR (VAN) [South 3.7 km]
4322,20081210132018,2008.12.10,13:20:19,38.5162,39.422,5,3,3,0,,0,0,Earthquake,GOLARDI- (ELAZIG) [South West  3.6 km]
4323,20081210040704,2008.12.10,4:07:04,38.3388,38.9165,5.5,3.3,3.3,0,,0,0,Earthquake,KARAHUSEYIN-KALE (MALATYA) [South East  1.3 km]
4324,20081208225549,2008.12.08,22:55:49,38.4255,39.2363,2.8,3.2,3.2,0,,0,0,Earthquake,KURKKOY-SIVRICE (ELAZIG) [West 0.2 km]
4325,20081208145938,2008.12.08,14:59:38,39.466,40.2707,5,3.5,3.5,0,,0,0,Earthquake,SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [North East  2.3 km]
4326,20081208093137,2008.12.08,9:31:38,37.9932,42.6603,5,3.2,3.2,0,,0,0,Earthquake,BEGENDIK-PERVARI (SIIRT) [North East  2.2 km]
4327,20081208054419,2008.12.08,5:44:20,36.8993,40.4497,24.8,3.3,3.3,0,,0,0,Earthquake,OFIS-KIZILTEPE (MARDIN) [South East  13.5 km]
4328,20081208022455,2008.12.08,2:24:56,38.9615,41.149,18.4,3,3,0,,0,0,Earthquake,ARAKONAK-SOLHAN (BINGOL) [South East  2.1 km]
4329,20081207163750,2008.12.07,16:37:51,38.4387,39.2443,4,3.1,3.1,0,,0,0,Earthquake,KURKKOY-SIVRICE (ELAZIG) [North East  1.5 km]
4330,20081207162225,2008.12.07,16:22:26,39.4158,44.934,5,3.1,0,3.1,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
4331,20081207140110,2008.12.07,14:01:10,37.5222,38.547,9.4,3.1,3.1,0,,0,0,Earthquake,KOVANOLUK-SAMSAT (ADIYAMAN) [South East  6.3 km]
4332,20081206162358,2008.12.06,16:23:59,39.5755,43.7117,10.4,3,3,0,,0,0,Earthquake,ATAYOLU-DIYADIN (AGRI) [South West  1.7 km]
4333,20081206123028,2008.12.06,12:30:29,38.4995,39.1883,4.9,3,3,0,,0,0,Earthquake,KAVAKTEPE- (ELAZIG) [South West  1.7 km]
4334,20081206030052,2008.12.06,3:00:52,39.143,40.3043,10.4,3.2,3.2,0,,0,0,Earthquake,CANAKCI-KIGI (BINGOL) [South West  1.7 km]
4335,20081204181437,2008.12.04,18:14:38,39.1065,40.2917,4.9,3,3,0,,0,0,Earthquake,GUNGOREN- (BINGOL) [North 3.0 km]
4336,20081202233729,2008.12.02,23:37:29,39.8852,39.2577,22.7,3,3,0,,0,0,Earthquake,AGILOZU- (ERZINCAN) [West 4.8 km]
4337,20081202184542,2008.12.02,18:45:43,38.2403,38.6457,7.1,3,3,0,,0,0,Earthquake,KAVAKLIDERE-PUTURGE (MALATYA) [North 2.4 km]
4338,20081202181602,2008.12.02,18:16:02,37.4963,38.666,5.6,3,3,0,,0,0,Earthquake,BAHCELI- (SANLIURFA) [North West  2.4 km]
4339,20081202042426,2008.12.02,4:24:26,39.9502,39.1758,5.4,3.2,3.2,0,,0,0,Earthquake,KOCYATAGI- (ERZINCAN) [North West  5.0 km]
4340,20081201225427,2008.12.01,22:54:28,39.9567,39.1368,4.8,3.6,3.6,0,,0,0,Earthquake,KOCYATAGI- (ERZINCAN) [North West  7.6 km]
4341,20081130183702,2008.11.30,18:37:02,37.2232,44.8125,9.7,3,0,3,,0,0,Earthquake,ALAN-SEMDINLI (HAKKARI) [South East  9.9 km]
4342,20081130165730,2008.11.30,16:57:31,37.3605,44.4442,7.1,3.8,0,3.8,,0,0,Earthquake,BOZYAMAC-SEMDINLI (HAKKARI) [South East  1.3 km]
4343,20081125182937,2008.11.25,18:29:37,39.3247,40.762,7.8,3,3,0,,0,0,Earthquake,KAYNARPINAR-KARLIOVA (BINGOL) [South 6.1 km]
4344,20081123212816,2008.11.23,21:28:17,38.3407,38.8435,6.6,3.2,3.2,0,,0,0,Earthquake,UYANIK-KALE (MALATYA) [South West  0.9 km]
4345,20081121101207,2008.11.21,10:12:08,36.8467,44.958,11.4,3.5,3.5,0,,0,0,Earthquake,IRAN
4346,20081121043646,2008.11.21,4:36:46,39.4395,40.4618,5,3.3,3.3,0,,0,0,Earthquake,ESKIBALTA-YEDISU (BINGOL) [South West  2.2 km]
4347,20081121005051,2008.11.21,0:50:52,38.449,40.8012,11,3,3,0,,0,0,Earthquake,ZUMRUT-LICE (DIYARBAKIR) [South East  1.4 km]
4348,20081118084354,2008.11.18,8:43:54,39.3585,44.4592,22.4,3.5,3.5,0,,0,0,Earthquake,SARICAVUS-DOGUBAYAZIT (AGRI) [South East  8.7 km]
4349,20081117195858,2008.11.17,19:58:58,39.455,40.3867,20.2,3,3,0,,0,0,Earthquake,GELINPERTEK-YEDISU (BINGOL) [South West  2.0 km]
4350,20081117191533,2008.11.17,19:15:33,39.4462,40.397,7.9,3.1,3.1,0,,0,0,Earthquake,GELINPERTEK-YEDISU (BINGOL) [South 2.9 km]
4351,20081117145922,2008.11.17,14:59:23,39.3262,44.1582,5,3.1,3.1,0,,0,0,Earthquake,DAGDELEN-DOGUBAYAZIT (AGRI) [South West  10.8 km]
4352,20081114111607,2008.11.14,11:16:08,39.3905,40.807,5.6,3.1,3.1,0,,0,0,Earthquake,SARIKUSAK-KARLIOVA (BINGOL) [South West  1.3 km]
4353,20081113232739,2008.11.13,23:27:39,38.5527,44.4437,5,3.5,3.5,0,,0,0,Earthquake,KAPIKOY-SARAY (VAN) [North East  14.5 km]
4354,20081111213617,2008.11.11,21:36:18,38.3452,38.8282,6.6,3.1,3.1,0,,0,0,Earthquake,AKUSAGI-KALE (MALATYA) [South West  1.8 km]
4355,20081111113457,2008.11.11,11:34:57,39.3937,43.823,13.3,3.2,3.2,0,,0,0,Earthquake,YUKARITUTEK-DIYADIN (AGRI) [South East  7.6 km]
4356,20081110150641,2008.11.10,15:06:42,39.3743,40.8572,6.7,3.2,3.2,0,,0,0,Earthquake,KIZILCUBUK-KARLIOVA (BINGOL) [South 2.5 km]
4357,20081109141232,2008.11.09,14:12:32,37.1715,38.8005,5,3,3,0,,0,0,Earthquake,SANLIURFA (SANLIURFA) [North East  1.5 km]
4358,20081108191118,2008.11.08,19:11:19,38.4522,39.3077,9.7,3.2,3.2,0,,0,0,Earthquake,SIVRICE (ELAZIG) [North West  0.6 km]
4359,20081108053340,2008.11.08,5:33:41,38.293,39.2993,5.7,3.3,3.3,0,,0,0,Earthquake,GOKCEPELIT-CUNGUS (DIYARBAKIR) [North East  1.3 km]
4360,20081108001228,2008.11.08,0:12:29,38.2842,39.3798,5.5,3.1,3.1,0,,0,0,Earthquake,ATALAR-CUNGUS (DIYARBAKIR) [North East  2.7 km]
4361,20081107040841,2008.11.07,4:08:42,38.6485,39.6382,5,3.4,3.4,3.2,,0,0,Earthquake,KONAKALMAZ- (ELAZIG) [North West  1.5 km]
4362,20081106235701,2008.11.06,23:57:01,37.4648,38.9752,5,3.1,3.1,0,,0,0,Earthquake,KOPUZ-HILVAN (SANLIURFA) [North West  4.1 km]
4363,20081106162628,2008.11.06,16:26:28,37.2638,38.7595,5.5,3,3,0,,0,0,Earthquake,GUNISIK- (SANLIURFA) [South 1.7 km]
4364,20081104185343,2008.11.04,18:53:44,39.9613,45.0338,45.6,3.4,0,3.4,,0,0,Earthquake,AZERBAYCAN
4365,20081104140454,2008.11.04,14:04:55,38.4862,39.459,5,3,3,0,,0,0,Earthquake,HATUNKOY-MADEN (ELAZIG) [North West  2.4 km]
4366,20081103050623,2008.11.03,5:06:24,39.884,40.0742,5,3.4,3.4,0,,0,0,Earthquake,BOZAGA-CAYIRLI (ERZINCAN) [North East  2.4 km]
4367,20081102035900,2008.11.02,3:59:00,37.8685,43.142,11.4,3.2,3.2,0,,0,0,Earthquake,KONALGA-CATAK (VAN) [North East  3.4 km]
4368,20081101103958,2008.11.01,10:39:58,37.8503,43.162,9.2,3.3,3.3,0,,0,0,Earthquake,DOKUZDAM-CATAK (VAN) [West 4.0 km]
4369,20081101040619,2008.11.01,4:06:20,37.3457,43.6833,4.7,3.4,3.4,0,,0,0,Earthquake,KAYALIK-CUKURCA (HAKKARI) [North East  0.5 km]
4370,20081031191423,2008.10.31,19:14:23,37.5322,38.7557,6.7,3,3,0,,0,0,Earthquake,OVACIK-HILVAN (SANLIURFA) [North West  3.2 km]
4371,20081031040240,2008.10.31,4:02:41,39.0918,40.681,6.5,3,3,0,,0,0,Earthquake,SUTLUCE-ADAKLI (BINGOL) [South East  3.8 km]
4372,20081029120653,2008.10.29,12:06:53,38.4688,39.3452,4.5,3.2,3.2,0,,0,0,Earthquake,SIVRICE (ELAZIG) [North East  3.9 km]
4373,20081028192553,2008.10.28,19:25:54,38.8508,40.049,2.3,3,3,0,,0,0,Earthquake,GOZEREK-KARAKOCAN (ELAZIG) [South West  1.7 km]
4374,20081028113334,2008.10.28,11:33:35,38.7845,40.0153,8.2,3.2,3.2,0,,0,0,Earthquake,DEMIRCI-KOVANCILAR (ELAZIG) [South West  0.9 km]
4375,20081026053605,2008.10.26,5:36:05,39.5712,39.7848,3.8,3.1,3.1,0,,0,0,Earthquake,DEREKOYU-PULUMUR (TUNCELI) [South West  2.6 km]
4376,20081024181818,2008.10.24,18:18:19,39.9008,40.7288,11.5,3.1,3.1,0,,0,0,Earthquake,ASKALE (ERZURUM) [South East  3.6 km]
4377,20081024002234,2008.10.24,0:22:35,38.5467,44.936,5,3.2,3.2,0,,0,0,Earthquake,IRAN
